file_number,date_of_report,crime_date_time,crime,reporting_area,neighborhood,location
2023-06832,07/30/2023 08:33:00 PM,07/14/2023 09:00 - 07/30/2023 19:00,Larceny from MV,905,Peabody,"100 UPLAND RD, Cambridge, MA"
2023-06835,07/30/2023 11:35:00 PM,07/30/2023 23:34,Warrant Arrest,1104,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA"
2023-06846,07/31/2023 12:35:00 PM,07/28/2023 14:15 - 07/31/2023 12:34,Mal. Dest. Property,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2023-06868,07/31/2023 07:56:00 PM,07/31/2023 19:55,Hit and Run,305,Inman/Harrington,"300 NORFOLK ST, Cambridge, MA"
2023-06879,08/01/2023 08:54:00 AM,08/01/2023 08:54,Accident,1004,West Cambridge,"BRATTLE ST & MASON ST, Cambridge, MA"
2023-03784,05/04/2023 09:26:00 AM,04/26/2023 11:24 - 05/03/2023 10:00,Larceny from Residence,1107,North Cambridge,"0 COGSWELL AVE, Cambridge, MA"
2023-03786,05/04/2023 09:39:00 AM,02/10/2023 10:49 - 05/03/2023 10:50,Forgery,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2023-03787,05/04/2023 10:31:00 AM,05/04/2023 10:15 - 10:31,Threats,904,Peabody,"0 NEWELL ST, Cambridge, MA"
2023-03812,05/04/2023 07:02:00 PM,05/04/2023 19:02,Accident,302,Inman/Harrington,"CAMBRIDGE ST & WINDSOR ST, Cambridge, MA"
2023-03819,05/04/2023 10:57:00 PM,04/29/2023 09:00 - 05/04/2023 17:00,Larceny of Bicycle,101,East Cambridge,"0 WATER ST, Cambridge, MA"
2023-03831,05/05/2023 01:14:00 PM,05/05/2023 13:14,Forgery,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2023-03837,05/05/2023 02:27:00 PM,05/03/2023 10:00 - 05/05/2023 12:00,Larceny of Bicycle,101,East Cambridge,"0 WATER ST, Cambridge, MA"
2023-03839,05/05/2023 04:30:00 PM,05/04/2023 23:00 - 05/05/2023 00:00,Larceny from Person,103,East Cambridge,"0 BROADWAY, Cambridge, MA"
2023-07267,08/11/2023 08:52:00 PM,08/10/2023 17:00 - 18:00,Larceny of Bicycle,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-07285,08/12/2023 11:38:00 AM,08/11/2023 21:00 - 08/12/2023 11:37,Hit and Run,101,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2023-07451,08/16/2023 10:43:00 PM,08/16/2023 22:42,Accident,802,Agassiz,"EVERETT ST & MASSACHUSETTS AVE, Cambridge, MA"
2023-07458,08/17/2023 09:25:00 AM,08/17/2023 09:24,Warrant Arrest,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2023-07459,08/17/2023 09:48:00 AM,08/16/2023 13:00 - 08/17/2023 09:47,Larceny (Misc),1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2023-07468,08/17/2023 02:28:00 PM,08/04/2023 10:00 - 15:00,Larceny from Residence,507,Cambridgeport,"0 WOODROW WILSON CT, Cambridge, MA"
2023-07470,08/17/2023 03:54:00 PM,08/03/2023 15:53 - 08/17/2023 15:53,Larceny of Bicycle,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2023-07471,08/17/2023 04:10:00 PM,08/17/2023 16:09,Admin Error,1111,North Cambridge,"Alewife Brook Pky & MASSACHUSETTS AVE, Cambridge, MA"
2023-05374,06/17/2023 01:39:00 PM,06/17/2023 13:39 - 14:24,Accident,1301,Strawberry Hill,"ABERDEEN AVE & Mount Auburn St, Cambridge, MA"
2023-05377,06/17/2023 02:48:00 PM,01/01/2023 15:04 - 06/14/2023 15:03,Larceny of Bicycle,1110,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
2023-05380,06/17/2023 04:38:00 PM,06/17/2023 16:15 - 16:37,Shoplifting,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2023-05381,06/17/2023 05:52:00 PM,06/17/2023 17:51,Admin Error,1111,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
2023-05384,06/17/2023 06:26:00 PM,06/17/2023 18:25,Shoplifting,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2023-05386,06/17/2023 04:04:00 PM,06/17/2023 12:00 - 15:19,Larceny from Residence,1111,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
2023-05399,06/18/2023 10:13:00 AM,06/18/2023 10:00 - 12:35,Simple Assault,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-05409,06/18/2023 06:04:00 PM,06/18/2023 03:20 - 03:45,Mal. Dest. Property,1002,West Cambridge,"0 JFK ST, Cambridge, MA"
2023-05416,06/18/2023 11:07:00 PM,06/18/2023 23:06,Noise Complaint,406,Area 4,"200 HAMPSHIRE ST, Cambridge, MA"
2023-05429,06/19/2023 12:59:00 PM,06/18/2023 17:30 - 19:00,Hit and Run,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2023-05433,06/19/2023 02:06:00 PM,06/16/2023 03:49,Larceny of Bicycle,910,Peabody,"100 SHERMAN ST, Cambridge, MA"
2023-05461,06/20/2023 11:49:00 AM,06/20/2023 11:48,Accident,1101,North Cambridge,"0 White St, Cambridge, MA"
2023-05463,06/20/2023 02:06:00 PM,06/17/2023 20:27,Larceny from Building,1110,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
2023-05468,06/20/2023 03:22:00 PM,10/14/2022 00:00 - 06/20/2023 15:22,Forgery,406,Area 4,"0 TREMONT ST, Cambridge, MA"
2023-05474,06/20/2023 06:20:00 PM,06/20/2023 18:20 - 18:38,Trespassing,205,MIT,"600 MEMORIAL DR, Cambridge, MA"
2023-05491,06/21/2023 09:10:00 AM,06/13/2023 09:14 - 06/21/2023 09:09,Extortion/Blackmail,409,Area 4,"0 NORFOLK PL, Cambridge, MA"
2023-05493,06/21/2023 09:39:00 AM,06/19/2023 20:00 - 21:00,Larceny from Person,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-05496,06/21/2023 10:08:00 AM,06/21/2023 09:30 - 10:05,Indecent Exposure,1110,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
2023-05510,06/21/2023 06:26:00 PM,12/10/2022 18:49 - 06/21/2023 18:26,Forgery,1111,North Cambridge,"0 WHITTEMORE AVE, Cambridge, MA"
2023-05514,06/21/2023 07:24:00 PM,06/21/2023 18:00 - 18:30,Larceny from Building,601,Mid-Cambridge,"0 PROSPECT ST, Cambridge, MA"
2023-05516,06/21/2023 08:37:00 PM,06/15/2023 17:30 - 18:00,Larceny of Bicycle,1101,North Cambridge,"MASSACHUSETTS AVE & Somerville Ave, Cambridge, MA"
2023-05517,06/21/2023 09:24:00 PM,06/21/2023 20:50 - 21:23,Hit and Run,1301,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2023-08147,09/07/2023 05:15:00 PM,09/06/2023 19:29 - 09/07/2023 17:15,Commercial Break,1111,North Cambridge,"2500 Massachusetts Ave, Cambridge, MA"
2023-08148,09/07/2023 05:09:00 PM,09/02/2023 18:00 - 09/06/2023 08:25,Larceny of Bicycle,1110,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2023-08152,09/07/2023 07:45:00 PM,09/01/2018 00:00 - 09/07/2023 19:45,Embezzlement,409,Area 4,"100 ESSEX ST, Cambridge, MA"
2023-08156,09/07/2023 08:27:00 PM,09/07/2023 20:27,Admin Error,1301,Strawberry Hill,"600 Mount Auburn St, Cambridge, MA"
2023-08161,09/08/2023 12:28:00 AM,09/08/2023 00:28,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2022-10030,12/17/2022 09:43:00 AM,12/17/2022 09:42,Threats,405,Area 4,"300 BROADWAY, Cambridge, MA"
2022-10041,12/17/2022 10:57:00 AM,12/13/2022 10:00 - 12/14/2022 12:00,Hit and Run,706,Riverside,"200 PUTNAM AVE, Cambridge, MA"
2022-10046,12/17/2022 05:05:00 PM,12/17/2022 16:30 - 17:00,Larceny (Misc),411,Area 4,"400 MASSACHUSETTS AVE, Cambridge, MA"
2022-10055,12/17/2022 10:41:00 PM,12/17/2022 15:00 - 22:40,Missing Person,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2023-03003,04/13/2023 08:08:00 AM,04/13/2023 08:07,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-03021,04/13/2023 03:45:00 PM,04/13/2023 15:44,Hit and Run,411,Area 4,"BISHOP ALLEN DR & DOUGLASS ST, Cambridge, MA"
2023-03029,04/13/2023 07:04:00 PM,04/13/2023 19:03,Hit and Run,304,Inman/Harrington,"CAMBRIDGE ST & CARDINAL MEDEIROS AVE, Cambridge, MA"
2023-03045,04/14/2023 08:18:00 AM,04/14/2023 08:10 - 08:18,Accident,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2023-03048,04/14/2023 10:07:00 AM,04/14/2023 10:06 - 10:15,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-03060,04/14/2023 02:58:00 PM,04/14/2023 14:58,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-03063,04/14/2023 12:01:00 PM,04/13/2023 19:00 - 04/14/2023 08:00,Larceny of Bicycle,704,Riverside,"0 BALLORD PL, Cambridge, MA"
2023-03067,04/14/2023 04:10:00 PM,04/14/2023 16:10,Forgery,903,Peabody,"0 WRIGHT ST, Cambridge, MA"
2023-03069,04/14/2023 05:32:00 PM,04/14/2023 17:25 - 17:31,Simple Assault,304,Inman/Harrington,"0 HAMPSHIRE ST, Cambridge, MA"
2023-03079,04/14/2023 08:53:00 PM,03/28/2023 20:52 - 04/08/2023 20:52,Larceny from Residence,603,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2023-03094,04/15/2023 12:52:00 PM,04/15/2023 12:52,Commercial Robbery,411,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-03097,04/15/2023 02:41:00 PM,04/15/2023 14:20 - 14:40,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2023-03110,04/15/2023 07:23:00 PM,04/15/2023 17:47,Hit and Run,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-03131,04/16/2023 03:33:00 PM,04/16/2023 15:33,Threats,504,Cambridgeport,"0 PEARL ST, Cambridge, MA"
2023-03150,04/17/2023 11:38:00 AM,04/14/2023 10:00 - 04/17/2023 11:38,Missing Person,1112,North Cambridge,"0 RUSSELL ST, Cambridge, MA"
2023-03159,04/17/2023 04:43:00 PM,04/14/2023 14:40 - 15:00,Simple Assault,706,Riverside,"100 Putnam Ave, Cambridge, MA"
2023-03168,04/18/2023 01:55:00 AM,04/18/2023 01:54,Larceny from MV,505,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2023-03177,04/18/2023 09:54:00 AM,04/18/2023 00:00 - 07:00,Larceny from Person,706,Riverside,"900 MEMORIAL DR, Cambridge, MA"
2023-03182,04/18/2023 01:11:00 PM,04/14/2023 17:00 - 04/18/2023 13:10,Mal. Dest. Property,503,Cambridgeport,"600 PUTNAM AVE, Cambridge, MA"
2023-03198,04/18/2023 03:14:00 PM,04/18/2023 13:00,Forgery,504,Cambridgeport,"100 FRANKLIN ST, Cambridge, MA"
2023-03214,04/19/2023 11:04:00 AM,04/19/2023 11:04,Auto Theft,504,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2023-03228,04/19/2023 02:39:00 PM,03/23/2023 00:00 - 04/19/2023 14:39,Mal. Dest. Property,411,Area 4,"0 DOUGLASS ST, Cambridge, MA"
2023-03230,04/19/2023 03:59:00 PM,04/19/2023 15:00 - 15:58,Threats,706,Riverside,"100 PUTNAM AVE, Cambridge, MA"
2023-03237,04/19/2023 07:56:00 PM,03/24/2023 10:00 - 04/19/2023 19:55,Missing Person,705,Riverside,"400 GREEN ST, Cambridge, MA"
2023-03250,04/20/2023 10:07:00 AM,04/20/2023 10:06,Admin Error,411,Area 4,"0 COLUMBIA ST, Cambridge, MA"
2023-03251,04/20/2023 09:51:00 AM,04/19/2023 12:45 - 13:00,Larceny of Bicycle,603,Mid-Cambridge,"0 INMAN PL, Cambridge, MA"
2023-03262,04/20/2023 03:38:00 PM,04/14/2023 13:00 - 16:00,Hit and Run,411,Area 4,"BISHOP ALLEN DR & DOUGLASS ST, Cambridge, MA"
2023-03270,04/20/2023 05:12:00 PM,04/19/2023 08:45 - 10:15,Hit and Run,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2023-03274,04/20/2023 07:24:00 PM,04/18/2023 23:00 - 23:30,Larceny of Bicycle,411,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-03290,04/21/2023 10:05:00 AM,04/12/2023 12:00 - 04/13/2023 12:00,Larceny from Residence,304,Inman/Harrington,"100 Plymouth St, Cambridge, MA"
2023-03300,04/21/2023 01:26:00 PM,04/21/2023 13:26,Admin Error,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2023-03330,04/22/2023 10:10:00 AM,04/20/2023 17:00 - 04/21/2023 21:00,Mal. Dest. Property,504,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2022-09139,11/17/2022 01:28:00 PM,11/17/2022 13:27,Larceny from MV,612,Mid-Cambridge,"0 ELLSWORTH AVE, Cambridge, MA"
2022-09164,11/17/2022 09:53:00 PM,11/17/2022 21:52,Simple Assault,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2022-09172,11/18/2022 08:35:00 AM,11/18/2022 08:15 - 08:45,Housebreak,411,Area 4,"0 DOUGLASS ST, Cambridge, MA"
2022-09183,11/18/2022 12:10:00 PM,11/18/2022 11:30 - 12:09,Commercial Break,705,Riverside,"400 GREEN ST, Cambridge, MA"
2022-09186,11/18/2022 12:40:00 PM,08/01/2022 12:40 - 11/18/2022 12:40,Larceny from Building,903,Peabody,"0 LINNAEAN ST, Cambridge, MA"
2022-09201,11/18/2022 05:38:00 PM,11/12/2022 12:00 - 15:30,Larceny from MV,705,Riverside,"FRANKLIN ST & WESTERN AVE, Cambridge, MA"
2022-09206,11/18/2022 07:40:00 PM,11/18/2022 19:40,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2022-09229,11/19/2022 06:02:00 PM,11/19/2022 17:30 - 18:00,Larceny of Bicycle,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2023-03844,05/05/2023 06:53:00 PM,04/29/2023 20:00 - 05/05/2023 18:53,Larceny of Plate,1204,Highlands,"300 HURLEY ST, Cambridge, MA"
2023-03848,05/05/2023 07:53:00 PM,05/05/2023 17:42 - 19:53,Forgery,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2023-03849,05/05/2023 07:13:00 PM,05/05/2023 19:12,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2023-03851,05/05/2023 07:56:00 PM,05/05/2023 19:56,Simple Assault,803,Agassiz,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2023-03869,05/06/2023 09:39:00 AM,05/06/2023 09:38,Simple Assault,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2023-03886,05/06/2023 03:46:00 PM,05/05/2023 12:00 - 05/06/2023 12:00,Larceny of Bicycle,301,Inman/Harrington,"0 PORTER RD, Cambridge, MA"
2023-03905,05/07/2023 08:47:00 AM,05/01/2023 08:55 - 05/07/2023 08:47,Larceny of Bicycle,1112,North Cambridge,"200 Elm Street North, Cambridge, MA"
2023-03910,05/07/2023 10:45:00 AM,05/01/2023 04:00 - 05/07/2023 10:44,Housebreak,1112,North Cambridge,"0 RUSSELL ST, Cambridge, MA"
2023-03922,05/07/2023 05:36:00 PM,05/04/2023 20:00 - 05/07/2023 12:00,Housebreak,304,Inman/Harrington,"400 WINDSOR ST, Cambridge, MA"
2023-03947,05/08/2023 12:19:00 PM,05/06/2023 12:55 - 05/08/2023 12:18,Mal. Dest. Property,304,Inman/Harrington,"100 BERKSHIRE ST, Cambridge, MA"
2023-03974,05/09/2023 07:36:00 AM,05/09/2023 07:35,Suspicious Package,1003,West Cambridge,"Mount Auburn St & STORY ST, Cambridge, MA"
2023-03989,05/09/2023 11:28:00 AM,01/01/2023 11:27 - 05/09/2023 09:00,Harassment,411,Area 4,"0 DOUGLASS ST, Cambridge, MA"
2023-03993,05/09/2023 01:50:00 PM,05/06/2023 21:30 - 05/07/2023 12:00,Hit and Run,405,Area 4,"0 BOARDMAN ST, Cambridge, MA"
2023-04002,05/09/2023 09:54:00 PM,04/17/2023 00:00 - 05/05/2023 14:00,Threats,405,Area 4,"200 HARVARD ST, Cambridge, MA"
2023-04019,05/10/2023 01:40:00 PM,05/04/2023 12:00 - 05/10/2023 13:45,Forgery,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2023-04023,05/10/2023 01:46:00 PM,05/08/2023 09:00,Forgery,706,Riverside,"0 HOWARD ST, Cambridge, MA"
2023-04025,05/10/2023 04:12:00 PM,05/10/2023 16:12,Admin Error,405,Area 4,"100 SCHOOL ST, Cambridge, MA"
2023-04053,05/11/2023 08:53:00 AM,05/09/2023 17:00 - 05/11/2023 08:00,Larceny of Bicycle,603,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2023-04059,05/11/2023 09:56:00 AM,04/25/2023 09:56 - 05/11/2023 09:56,Forgery,405,Area 4,"300 WASHINGTON ST, Cambridge, MA"
2023-04077,05/11/2023 06:29:00 PM,05/08/2023 20:23 - 05/10/2023 20:25,Harassment,411,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2023-04080,05/11/2023 08:55:00 PM,05/11/2023 20:55,Threats,504,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2023-04083,05/11/2023 09:57:00 PM,05/11/2023 21:57,OUI,301,Inman/Harrington,"0 HARDING ST, Cambridge, MA"
2023-04092,05/12/2023 10:33:00 AM,05/12/2023 10:33 - 11:05,Aggravated Assault,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2023-04097,05/12/2023 10:53:00 AM,05/10/2023 08:00 - 17:00,Forgery,304,Inman/Harrington,"400 CARDINAL MEDEIROS AVE, Cambridge, MA"
2023-04099,05/12/2023 11:43:00 AM,05/12/2023 11:43,Admin Error,703,Riverside,"100 RIVER ST, Cambridge, MA"
2023-04120,05/12/2023 08:34:00 PM,05/12/2023 20:07 - 20:40,Larceny from Residence,504,Cambridgeport,"100 FRANKLIN ST, Cambridge, MA"
2023-04133,05/13/2023 05:09:00 AM,05/13/2023 05:09,Street Robbery,503,Cambridgeport,"MEMORIAL DR & Brookline St, Cambridge, MA"
2023-02071,03/13/2023 01:41:00 PM,09/06/2022 16:45,Larceny from Residence,603,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2023-02088,03/13/2023 04:25:00 PM,03/13/2023 08:05,Larceny from Building,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2023-02104,03/14/2023 03:24:00 PM,03/14/2023 15:23,Mal. Dest. Property,411,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-02107,03/14/2023 06:17:00 PM,03/12/2023 22:38 - 03/14/2023 18:20,Annoying & Accosting,803,Agassiz,"0 MELLEN ST, Cambridge, MA"
2023-02113,03/14/2023 09:09:00 PM,03/14/2023 21:08,Missing Person,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2023-04702,05/29/2023 08:15:00 PM,05/29/2023 20:15,Threats,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2023-04723,05/30/2023 01:19:00 PM,05/19/2023 14:00 - 05/27/2023 14:00,Larceny of Bicycle,503,Cambridgeport,"200 SIDNEY ST, Cambridge, MA"
2023-04729,05/30/2023 05:28:00 PM,05/30/2023 17:20 - 17:28,Aggravated Assault,411,Area 4,"500 Massachusetts Ave, Cambridge, MA"
2023-04745,05/31/2023 06:28:00 AM,05/31/2023 06:00 - 06:27,Larceny from Residence,411,Area 4,"0 COLUMBIA ST, Cambridge, MA"
2023-04751,05/31/2023 10:27:00 AM,05/31/2023 10:26,Accident,803,Agassiz,"MASSACHUSETTS AVE & MELLEN ST, Cambridge, MA"
2023-04754,05/31/2023 11:34:00 AM,05/30/2023 19:37 - 05/31/2023 11:33,Larceny from Residence,703,Riverside,"0 PLEASANT ST, Cambridge, MA"
2023-04779,06/01/2023 12:09:00 AM,06/01/2023 00:09,Noise Complaint,411,Area 4,"0 PROSPECT ST, Cambridge, MA"
2023-04793,06/01/2023 01:31:00 PM,06/01/2023 13:20 - 13:30,Aggravated Assault,504,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2023-04802,06/01/2023 03:34:00 PM,06/01/2023 15:30 - 15:33,Annoying & Accosting,304,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA"
2023-04815,06/01/2023 08:05:00 PM,06/01/2023 10:15 - 11:15,Larceny from Residence,703,Riverside,"0 JAY ST, Cambridge, MA"
2023-04837,06/02/2023 03:13:00 PM,06/02/2023 13:51 - 13:52,Shoplifting,505,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2023-04842,06/02/2023 03:54:00 PM,06/02/2023 13:48 - 14:00,Threats,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2023-04875,06/03/2023 05:04:00 PM,06/03/2023 17:00 - 17:04,Larceny from Residence,504,Cambridgeport,"100 FRANKLIN ST, Cambridge, MA"
2023-04894,06/04/2023 03:20:00 PM,06/04/2023 15:15 - 15:25,Street Robbery,411,Area 4,"Norfolk St & Massachusetts Ave, Cambridge, MA"
2023-04898,06/04/2023 08:54:00 PM,01/20/2023 21:03 - 06/04/2023 20:54,Threats,504,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2023-04909,06/05/2023 09:48:00 AM,06/05/2023 09:47,Mal. Dest. Property,411,Area 4,"0 PROSPECT ST, Cambridge, MA"
2023-04912,06/05/2023 10:12:00 AM,05/31/2023 10:35 - 06/03/2023 23:30,Forgery,613,Mid-Cambridge,"1400 CAMBRIDGE ST, Cambridge, MA"
2023-04913,06/05/2023 10:16:00 AM,06/05/2023 09:47 - 10:15,Aggravated Assault,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2023-04932,06/05/2023 05:56:00 PM,06/05/2023 17:56,Warrant Arrest,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2023-04937,06/05/2023 02:56:00 PM,06/01/2023 18:00,Hit and Run,503,Cambridgeport,"BROOKLINE ST & Memorial Dr, Cambridge, MA"
2023-04939,06/05/2023 07:47:00 PM,06/05/2023 18:45 - 19:15,Larceny from Building,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-04940,06/05/2023 07:15:00 PM,06/05/2023 19:15,Drugs,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2023-04944,06/05/2023 05:14:00 PM,06/04/2023 14:30 - 06/05/2023 07:15,Hit and Run,803,Agassiz,"0 WENDELL ST, Cambridge, MA"
2023-04949,06/06/2023 01:38:00 AM,06/06/2023 01:30 - 01:37,Street Robbery,611,Mid-Cambridge,"BROADWAY & QUINCY ST, Cambridge, MA"
2023-04960,06/06/2023 09:34:00 AM,06/05/2023 21:00 - 06/06/2023 07:00,Larceny of Bicycle,411,Area 4,"400 MASSACHUSETTS AVE, Cambridge, MA"
2023-04967,06/06/2023 10:37:00 AM,06/06/2023 10:37,Warrant Arrest,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2023-05000,06/07/2023 08:39:00 AM,06/06/2023 14:09 - 06/07/2023 08:38,Larceny of Bicycle,603,Mid-Cambridge,"200 HANCOCK ST, Cambridge, MA"
2023-07291,08/12/2023 02:49:00 PM,08/12/2023 14:49,Simple Assault,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-07293,08/12/2023 02:50:00 PM,08/12/2023 14:47 - 14:48,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-07300,08/12/2023 04:57:00 PM,08/11/2023 18:30 - 08/12/2023 12:00,Larceny from MV,1108,North Cambridge,"100 CLAY ST, Cambridge, MA"
2023-07303,08/12/2023 06:21:00 PM,08/11/2023 18:30 - 08/12/2023 02:00,Larceny from Building,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-07311,08/13/2023 12:51:00 AM,08/11/2023 07:15 - 12:30,Hit and Run,105,East Cambridge,"0 SIXTH ST, Cambridge, MA"
2023-07312,08/13/2023 01:59:00 AM,08/13/2023 01:58,Simple Assault,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-07315,08/13/2023 03:37:00 AM,08/13/2023 03:20 - 03:35,Indecent Exposure,105,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA"
2023-07327,08/13/2023 02:48:00 PM,08/11/2023 00:00 - 08/13/2023 14:48,Forgery,1008,West Cambridge,"0 HUBBARD PARK RD, Cambridge, MA"
2023-07328,08/13/2023 04:56:00 PM,07/27/2023 08:00 - 10:15,Forgery,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2023-07329,08/13/2023 05:22:00 PM,07/19/2023 10:00 - 22:00,Forgery,105,East Cambridge,"200 CHARLES ST, Cambridge, MA"
2023-07336,08/13/2023 06:07:00 PM,07/28/2023 18:07 - 08/13/2023 15:00,Larceny of Bicycle,1201,Highlands,"100 FAWCETT ST, Cambridge, MA"
2023-07338,08/13/2023 08:27:00 PM,08/13/2023 20:10 - 20:26,Street Robbery,608,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2023-07371,08/15/2023 03:39:00 AM,08/15/2023 03:39,Housebreak,105,East Cambridge,
2023-07375,08/15/2023 08:25:00 AM,08/14/2023 08:45 - 09:00,Larceny of Bicycle,1201,Highlands,"SMITH PL & Wilson Rd, Cambridge, MA"
2023-04311,05/18/2023 12:23:00 PM,05/18/2023 12:23,Shoplifting,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-04323,05/18/2023 08:12:00 PM,05/18/2023 20:08 - 20:12,Simple Assault,501,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2023-04326,05/18/2023 10:16:00 PM,05/17/2023 23:30 - 05/18/2023 22:15,Auto Theft,1201,Highlands,"WHEELER ST & Concord Ave, Cambridge, MA"
2023-04334,05/19/2023 08:24:00 AM,05/18/2023 18:45 - 19:00,Hit and Run,1017,West Cambridge,"ASH ST & Mount Auburn St, Cambridge, MA"
2023-04336,05/19/2023 10:17:00 AM,05/18/2023 15:30 - 05/19/2023 10:00,Hit and Run,1108,North Cambridge,"300 RINDGE AVE, Cambridge, MA"
2023-04338,05/19/2023 11:43:00 AM,05/19/2023 11:43,Admin Error,501,Cambridgeport,"MASSACHUSETTS AVE & SIDNEY ST, Cambridge, MA"
2023-04350,05/19/2023 02:15:00 PM,05/17/2023 15:49 - 05/19/2023 14:14,Flim Flam,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2023-04359,05/19/2023 05:53:00 PM,05/19/2023 15:40 - 17:30,Larceny from Building,1108,North Cambridge,"300 RINDGE AVE, Cambridge, MA"
2023-04369,05/19/2023 09:42:00 PM,05/19/2023 21:41,Commercial Robbery,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
